Unnamed: 0,categoria,marca,nombre,tipo,precio_sin_desc,descuento,precio_con_desc,valoracion,num_valoraciones
46,Perfumes para hombres,Hugo Boss,Boss Bottled Parfum,Sin categoria,"103,40€",-54%,"47,94€","5,00",2
47,Perfumes para hombres,Paco Rabanne,Pure XS EDT,Sin categoria,"77,50€",-50%,"38,90€","4,78",18
48,Perfumes para hombres,Tommy Hilfiger,Tommy Hombre,Sin categoria,"72,00€",-60%,"28,59€","4,85",27
49,Perfumes para hombres,Jean Paul Gaultier,Le Beau EDT,Sin categoria,"81,50€",-39%,"49,95€","4,83",24
50,Perfumes para hombres,Rochas,Eau de Rochas Homme,Sin categoria,"83,00€",-64%,"29,95€","4,85",20
51,Perfumes para hombres,Paco Rabanne,Ultraviolet Man EDT,Sin categoria,"95,00€",-56%,"41,96€","4,63",16
52,Perfumes para hombres,Don Algodón,Colonia para Hombre,Sin categoria,"14,95€",,"7,44€","4,88",34
53,Perfumes para hombres,Aramis,Aramis EDT,Sin categoria,"97,00€",-72%,"24,49€","5,00",1
54,Perfumes para hombres,Viktor & Rolf,Spicebomb Viktor & Rolf,Sin categoria,"80,00€",-54%,"36,94€","4,90",21
55,Perfumes para hombres,Antonio Banderas,The Golden Secret EDT,Sin categoria,"22,95€",-22%,"8,98€","5,00",6
56,Perfumes para hombres,Calvin Klein,ETERNITY for Men EDP,Sin categoria,"79,80€",-61%,"30,94€","4,72",18
57,Perfumes para hombres,Scalpers,The Club EDP,Sin categoria,"59,00€",-51%,"28,94€","4,25",12
58,Perfumes para hombres,Rochas,Rochas Man Estuche,Sin categoria,"95,00€",-58%,"39,94€","4,92",13
59,Perfumes para hombres,Antonio Banderas,Blue Seduction Eau de Toilette,Sin categoria,"22,95€",-22%,"8,98€","4,33",3
60,Perfumes para hombres,Gucci,Guilty Pour Homme EDT,Sin categoria,"83,50€",-55%,"37,95€","5,00",15
61,Perfumes para hombres,Valentino,Uomo Born in Roma Eau de Toilette Perfume de hombre,Sin categoria,"82,00€",-49%,"41,94€","4,84",56
62,Perfumes para hombres,Sentio,Interfeer Men Eau de Toilette,Sin categoria,"1,00€",Sin descuento,Sin precio descuento,4,1
63,Perfumes para hombres,Hugo Boss,Boss Bottled Elixir Perfume Intenso para hombre,Sin categoria,"111,00€",-46%,"59,95€","5,00",1
64,Perfumes para hombres,Paco Rabanne,One Million Elixir Perfume de Hombre Intense Parfum,Sin categoria,"98,50€",-38%,"60,95€","5,00",6
65,Perfumes para hombres,Azzaro,Azzaro Pour Homme EDT,Sin categoria,"80,00€",-55%,"35,95€","4,79",14
66,Perfumes para hombres,Adolfo Dominguez,Agua Fresca Citrus Cedro EDT,Sin categoria,"36,50€",-55%,"16,41€","4,63",16
67,Perfumes para hombres,Yves Saint Laurent,Kouros EDT,Sin categoria,"82,00€",-42%,"47,40€","4,92",13
68,Perfumes para hombres,Benetton,Colors Man Black EDT,Sin categoria,"12,95€",Sin descuento,"12,95€","4,60",5
69,Perfumes para hombres,Real Madrid,Neceser Real Madrid EDT,Sin categoria,"16,99€",-30%,"11,90€","4,80",5
70,Perfumes para hombres,Valentino,Uomo Born In Roma Coral Fantasy Eau de Toilette,Sin categoria,"82,00€",-51%,"39,95€","5,00",5
71,Perfumes para hombres,Moschino,Toy Boy EDP,Sin categoria,"85,00€",-40%,"51,00€","4,70",20
72,Perfumes para hombres,Givenchy,Gentleman Reserve Privée Eau de Parfum,Sin categoria,"91,50€",-41%,"53,96€","5,00",5
73,Perfumes para hombres,Nike,Indigo Man EDT,Sin categoria,"9,50€",,"9,48€","4,80",5
74,Perfumes para hombres,Tous,Tous Kids Boy,Sin categoria,"59,50€",-50%,Sin precio descuento,"5,00",2
75,Perfumes para hombres,Armani,Eau Pour Homme,Sin categoria,"150,00€",-57%,"64,94€","5,00",10
76,Perfumes para hombres,Paco Rabanne,One Million Estuche,Sin categoria,"85,50€",-36%,"54,95€","4,93",14
77,Perfumes para hombres,Nenuco,Colonia Spray,Sin categoria,"3,95€",Sin descuento,"1,65€","4,69",16
78,Perfumes para hombres,4711,4711 EDC Original Tamaño Viaje,Sin categoria,"9,00€",-67%,"14,95€","4,58",19
79,Perfumes para hombres,Adolfo Dominguez,Bambu Agua Man Estuche Eau de Toilette,Sin categoria,"64,00€",-50%,Sin precio descuento,"5,00",1
80,Perfumes para hombres,Yves Saint Laurent,Y Le Parfum Perfume de Hombre,Sin categoria,"110,00€",-50%,"54,94€","4,86",7
81,Perfumes para hombres,Mont Blanc,Legend EDT,Sin categoria,"71,00€",-50%,"35,69€","4,80",15
82,Perfumes para hombres,Legrain,Royale Ambree Colonia,Sin categoria,"8,99€",-5%,"8,50€","4,75",12
83,Perfumes para hombres,Givenchy,Gentleman EDP,Sin categoria,"91,50€",-40%,"54,73€","5,00",5
84,Perfumes para hombres,Paco Rabanne,Black XS EDT,Sin categoria,"67,50€",-41%,"39,95€","4,68",31
85,Perfumes para hombres,Dolce & Gabbana,K by Dolce & Gabbana Eau de Parfum,Sin categoria,"90,00€",-45%,"49,89€","4,89",18
86,Perfumes para hombres,Ralph Lauren,Polo Blue Eau de Parfum,Sin categoria,"92,00€",-52%,"44,11€","4,83",18
87,Perfumes para hombres,Gucci,Guilty Eau de Parfum Pour Homme,Sin categoria,"94,40€",-55%,"42,94€",Sin valoracion,Sin valoraciones
88,Perfumes para hombres,Sentio,Confirmation Eau de Parfum,Sin categoria,"1,00€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
89,Perfumes para hombres,Mont Blanc,Explorer EDP,Sin categoria,"106,00€",-49%,"53,98€","4,83",24
90,Perfumes para hombres,Carolina Herrera,Bad Boy EDT,Sin categoria,"79,50€",-33%,"52,95€","4,95",19
91,Perfumes para hombres,Calvin Klein,Eternity Intense For Men Parfum,Sin categoria,"83,70€",-53%,"38,93€","4,67",3
92,Perfumes para hombres,Disney,Spiderman Set EDT,Sin categoria,"7,99€",-26%,Sin precio descuento,"1,00",1
93,Perfumes para hombres,Jaguar,Classic Blue EDT,Sin categoria,"80,00€",-82%,"14,53€","3,00",1
94,Perfumes para hombres,Issey Miyake,L'Eau d'Issey pour Homme Estuche,Sin categoria,"107,00€",-35%,"69,55€","5,00",8
95,Perfumes para hombres,Kenzo,Homme Eau de Toilette Intense,Sin categoria,"56,00€",-45%,"30,98€","4,42",12
96,Perfumes para hombres,Adolfo Dominguez,Agua Fresca EDT,Sin categoria,"36,50€",-40%,"21,95€","4,79",34
97,Perfumes para hombres,Kenzo,Homme Eau de Toilette Intense,Sin categoria,"56,00€",-45%,"30,98€","4,42",12
98,Perfumes para hombres,Calvin Klein,Everyone EDT,Sin categoria,"76,00€",-61%,"29,70€","5,00",14
99,Perfumes para hombres,Dolce & Gabbana,Light Blue Men EDT,Sin categoria,"86,00€",-42%,"49,90€","4,90",21
100,Perfumes para hombres,Prada,L'Homme EDT,Sin categoria,"90,00€",-47%,"47,28€","4,86",7
101,Perfumes para hombres,Armani,Acqua Di Giò Eau de Toilette Estuche Perfume Hombre,Sin categoria,"101,80€",-41%,"59,95€","3,60",5
102,Perfumes para hombres,Paco Rabanne,Invictus Victory Elixir,Sin categoria,"95,00€",-37%,"59,95€","4,00",1
103,Perfumes para hombres,Boucheron,Pour Homme EDP,Sin categoria,"121,00€",-73%,"32,36€","4,00",4
104,Perfumes para hombres,Ralph Lauren,Ralph's Club EDP,Sin categoria,"95,00€",-58%,"39,58€","5,00",2
105,Perfumes para hombres,Azzaro,Azzaro Sport Eau de Toilette,Sin categoria,"51,14€",-57%,Sin precio descuento,"5,00",1
106,Perfumes para hombres,Victorio & Lucchino,Aguas Masculinas 2 Frescor Extremo,Sin categoria,"11,95€",,"7,96€","4,85",20
107,Perfumes para hombres,Puig,Agua Brava Colonia,Sin categoria,"26,00€",-38%,"8,12€","4,76",21
108,Perfumes para hombres,Clinique,Happy for Men EDT,Sin categoria,"71,00€",Sin descuento,"34,95€","5,00",4
109,Perfumes para hombres,Antonio Banderas,The Secret Temptation EDT,Sin categoria,"16,95€",-18%,"13,90€","4,78",9
110,Perfumes para hombres,Alejandro Sanz,Mi Acorde Men Estuche,Sin categoria,"14,95€",-34%,"9,94€","5,00",1
111,Perfumes para hombres,Coty,Jacq's Pour Homme,Sin categoria,"6,99€",-15%,"2,97€","4,54",13
112,Perfumes para hombres,Benetton,Colors Man Blue EDT,Sin categoria,"14,95€",-13%,"12,95€","4,57",7
113,Perfumes para hombres,Paco Rabanne,Paco Rabanne Homme,Sin categoria,"97,00€",-56%,"42,87€","4,86",21
114,Perfumes para hombres,Mont Blanc,Legend Eau de Parfum,Sin categoria,"104,00€",-50%,"51,94€","5,00",8
115,Perfumes para hombres,Saphir,Perfect Man Pour Homme EDP,Sin categoria,"12,90€",Sin descuento,"6,45€","4,88",16
116,Perfumes para hombres,Real Madrid,Set Real Madrid,Sin categoria,"9,95€",-10%,"8,98€","5,00",2
117,Perfumes para hombres,Versace,Eros Eau de Parfum,Sin categoria,"92,00€",-40%,"55,20€","4,91",11
118,Perfumes para hombres,Spagnolo,Agua Fresca EDT,Sin categoria,"4,99€",-20%,"3,99€","5,00",1
119,Perfumes para hombres,Scalpers,Boxing Club,Sin categoria,"59,00€",-51%,"28,94€","4,60",5
120,Perfumes para hombres,Loewe,Loewe 7,Sin categoria,"84,00€",-35%,"54,50€","4,73",15
121,Perfumes para hombres,Calvin Klein,Escape for Men Eau de Toilette,Sin categoria,"73,65€",-59%,Sin precio descuento,"5,00",1
122,Perfumes para hombres,Antonio Banderas,Diavolo for Men,Sin categoria,"10,95€",-9%,"9,98€",4.5,2
123,Perfumes para hombres,Issey Miyake,L'Eau d'Issey Pour Homme EDT,Sin categoria,"77,00€",-35%,"50,05€","4,67",45
124,Perfumes para hombres,Prada,L'Homme Intense EDP,Sin categoria,"130,00€",-46%,"69,94€","5,00",6
125,Perfumes para hombres,David Bustamante,Muy Mio Sport,Sin categoria,"6,95€",Sin descuento,"6,95€","4,80",5
126,Perfumes para hombres,Loewe,7 Cobalt EDP,Sin categoria,"95,00€",-35%,"61,50€","4,57",7
127,Perfumes para hombres,Tous,Baby Tous Colonia,Sin categoria,"59,50€",-50%,"29,75€","5,00",4
128,Perfumes para hombres,Calvin Klein,Everyone EDP,Sin categoria,"83,00€",-60%,"32,93€","4,75",4
129,Perfumes para hombres,Paco Rabanne,One Million Royal Eau de Parfum Perfume Masculino,Sin categoria,"92,50€",-37%,"57,95€",4,1
130,Perfumes para hombres,Bvlgari,Aqua Marine EDT,Sin categoria,"99,00€",-35%,"63,95€","4,00",4
131,Perfumes para hombres,Disney,Spiderman Ultimate Colonia Fresca,Sin categoria,"5,95€",-17%,"2,48€","4,67",6
132,Perfumes para hombres,Paco Rabanne,Phantom Eau De Toilette,Sin categoria,"80,00€",-35%,"51,95€","4,79",24
133,Perfumes para hombres,Dior,FAHRENHEIT Eau de Toilette,Sin categoria,"90,00€",Sin descuento,"67,49€","4,53",15
134,Perfumes para hombres,Carolina Herrera,Bad Boy Le Parfum,Sin categoria,"87,50€",-37%,"54,95€","5,00",2
135,Perfumes para hombres,Paco Rabanne,Phantom Parfum,Sin categoria,"90,00€",-34%,"58,95€",Sin valoracion,Sin valoraciones
136,Perfumes para hombres,Calvin Klein,Eternity For Men Estuche,Sin categoria,"99,85€",-59%,"40,85€","4,60",5
137,Perfumes para hombres,Hugo Boss,Hugo Jeans EDT,Sin categoria,"80,00€",-58%,"33,98€",,
138,Perfumes para hombres,Yves Saint Laurent,YSL L'Homme Le Parfum,Sin categoria,"100,00€",-50%,"49,94€","5,00",3
139,Perfumes para hombres,Carolina Herrera,CH Pasion Eau de Parfum para hombre,Sin categoria,"111,50€",-53%,Sin precio descuento,"5,00",1
140,Perfumes para hombres,Cacharel,Cacharel Hombre,Sin categoria,"100,00€",-60%,Sin precio descuento,"4,79",19
141,Perfumes para hombres,Halloween,Halloween Man X EDT,Sin categoria,"53,00€",-52%,"25,23€","3,60",5
142,Perfumes para hombres,Adidas,Victory League Eau de Toilette Set de regalo,Sin categoria,"13,95€",,Sin precio descuento,Sin valoracion,Sin valoraciones
143,Perfumes para hombres,Yves Saint Laurent,Yves Saint Laurent L'Homme Intense EDP Perfume para Hombre,Sin categoria,"125,00€",-48%,"64,94€","5,00",1
144,Perfumes para hombres,Halloween,Halloween Man EDT,Sin categoria,"53,00€",-61%,"20,81€","5,00",6
145,Perfumes para hombres,Ralph Lauren,Polo Blue Parfum,Sin categoria,"95,00€",-54%,"44,12€",Sin valoracion,Sin valoraciones
146,Perfumes para hombres,Hugo Boss,Boss Bottled Estuche Eau de Parfum,Sin categoria,"128,10€",-49%,"64,76€",Sin valoracion,Sin valoraciones
147,Perfumes para hombres,Versace,Eros para Hombre EDT,Sin categoria,"83,00€",-40%,"49,80€","4,84",37
148,Perfumes para hombres,Jaguar,Classic Black Set Eau de Toilette + Gel de Ducha,Sin categoria,"39,90€",-50%,Sin precio descuento,Sin valoracion,Sin valoraciones
149,Perfumes para hombres,Paloma Picasso,Minotaure,Sin categoria,"87,00€",-72%,Sin precio descuento,"4,71",21
150,Perfumes para hombres,Disney,Eau My Unicorn Body Spray,Sin categoria,"4,95€",-6%,Sin precio descuento,"5,00",3
151,Perfumes para hombres,Cerruti,1881 EDT,Sin categoria,"85,00€",-73%,Sin precio descuento,"5,00",1
152,Perfumes para hombres,Prada,Luna Rossa Ocean Eau de Parfum,Sin categoria,"95,00€",-51%,"46,74€","5,00",1
153,Perfumes para hombres,Versace,Homme,Sin categoria,"83,00€",-40%,"49,80€","4,64",14
154,Perfumes para hombres,Brummel,Colonia,Sin categoria,"2,95€",Sin descuento,"2,95€","4,93",15
155,Perfumes para hombres,Tous,Tous Kids Girl Estuche,Sin categoria,"59,50€",-43%,"33,94€","5,00",3
156,Perfumes para hombres,Diesel,Only The Brave Tatto Eau de Toilette,Sin categoria,"98,00€",-55%,"43,90€","5,00",6
157,Perfumes para hombres,Carolina Herrera,Herrera Men EDT,Sin categoria,"95,50€",-53%,"44,45€","4,45",11
158,Perfumes para hombres,Alejandro Sanz,Mi Acorde Men EDT,Sin categoria,"12,95€",-38%,"7,99€","5,00",3
159,Perfumes para hombres,Calvin Klein,Eternity for Men Eau de Parfum Estuche,Sin categoria,"116,08€",-63%,"33,34€","4,33",3
160,Perfumes para hombres,Saphir,Armonia Black Pour Homme EDP,Sin categoria,"12,90€",Sin descuento,"6,45€","5,00",2
161,Perfumes para hombres,Tom Ford,Noir Extreme EDP,Sin categoria,"135,00€",Sin descuento,"100,95€","5,00",1
162,Perfumes para hombres,Antonio Banderas,Black Seduction For Men,Sin categoria,"22,95€",-22%,"8,97€",4.5,2
163,Perfumes para hombres,Hugo Boss,The Scent Eau de Toilette Set de regalo,Sin categoria,"118,70€",-47%,"62,38€","4,60",5
164,Perfumes para hombres,Ralph Lauren,Polo Blue Parfum,Sin categoria,"130,00€",-54%,Sin precio descuento,,
165,Perfumes para hombres,Calvin Klein,CK Defy EDT,Sin categoria,"75,00€",-54%,"34,33€","4,86",7
166,Perfumes para hombres,Tous,Baby Tous Colonia,Sin categoria,"56,50€",-47%,"29,94€","4,95",20
167,Perfumes para hombres,Dior,Dior Sauvage Elixir Parfum,Sin categoria,"175,00€",Sin descuento,"129,98€","5,00",5
168,Perfumes para hombres,Saphir,Ancora  de Saphir Pour Homme EDP,Sin categoria,"12,90€",Sin descuento,"6,45€","5,00",2
169,Perfumes para hombres,Jean Paul Gaultier,Scandal pour Homme EDT,Sin categoria,"83,00€",-34%,"54,95€","4,75",8
170,Perfumes para hombres,Mont Blanc,Legend Spirit EDT,Sin categoria,"71,00€",-51%,"34,94€","5,00",6
171,Perfumes para hombres,Versace,Dylan Blue Pour Homme EDT,Sin categoria,"83,00€",-43%,"46,95€","4,85",13
172,Perfumes para hombres,Bvlgari,Man In Black EDP,Sin categoria,"100,00€",-34%,"65,95€","4,09",11
173,Perfumes para hombres,Loewe,Esencia Pour Homme Eau de Parfum Estuche,Sin categoria,"164,00€",-35%,"106,50€","5,00",1
174,Perfumes para hombres,Dolce & Gabbana,Dolce & Gabbana Pour Homme,Sin categoria,"86,00€",-36%,"54,90€","4,72",18
175,Perfumes para hombres,Roberto Cavalli,Just Man,Sin categoria,"91,00€",-67%,"29,89€","5,00",1
176,Perfumes para hombres,Jean Paul Gaultier,Scandal Le Parfum Pour Homme,Sin categoria,"85,50€",-36%,"54,95€","5,00",2
177,Perfumes para hombres,Armani,Acqua Di Gio Homme EDP Recargable,Sin categoria,"115,00€",-46%,"61,78€","5,00",3
178,Perfumes para hombres,Disney,Colonia Mickey Mouse,Sin categoria,"4,95€",Sin descuento,"2,48€",3,2
179,Perfumes para hombres,Reebok,Move Your Spirit EDT Estuche Hombre,Sin categoria,"11,95€",-17%,"9,94€","5,00",1
180,Perfumes para hombres,Hermes,Terre d'Hermes EDT,Sin categoria,"87,00€",-30%,"60,95€","4,81",21
181,Perfumes para hombres,Naturel Art Cosmetics,INV 502 Eau de Parfum para Él,Sin categoria,"1,99€",Sin descuento,"2,49€",Sin valoracion,Sin valoraciones
182,Perfumes para hombres,Givenchy,Gentleman Eau de Parfum Réserve Privée Estuche Perfume Hombre,Sin categoria,"131,20€",-47%,Sin precio descuento,"5,00",1
183,Perfumes para hombres,Boucheron,Pour Homme EDT,Sin categoria,"121,00€",-74%,"31,44€","5,00",1
184,Perfumes para hombres,Disney,Estuche Cremallera + EDT + Brillo de Labios,Sin categoria,"11,90€",,"11,88€","4,50",2
185,Perfumes para hombres,Rochas,Rochas Man EDT,Sin categoria,"63,00€",-59%,"25,95€","4,91",22
186,Perfumes para hombres,Real Madrid,Real Madrid EDT,Sin categoria,"7,95€",Sin descuento,"7,95€",3,2
187,Perfumes para hombres,Bvlgari,Man Wood Essence EDP,Sin categoria,"100,00€",-34%,"65,95€","5,00",1
188,Perfumes para hombres,Loewe,Esencia Pour Homme Estuche,Sin categoria,"174,00€",-35%,"112,95€","4,82",11
189,Perfumes para hombres,Naturel Art Cosmetics,BOTLE 507 Eau de Parfum para Él,Sin categoria,"1,99€",Sin descuento,"2,49€",Sin valoracion,Sin valoraciones
190,Perfumes para hombres,Scalpers,The Club Eau de Parfum Cofre para Hombre,Sin categoria,"79,00€",-43%,Sin precio descuento,"5,00",2
191,Perfumes para hombres,Dsquared2,Original Wood,Sin categoria,"79,00€",-49%,"39,95€",4,1
192,Perfumes para hombres,Paco Rabanne,Invictus Platinum Eau de Parfum,Sin categoria,"87,00€",-37%,"54,95€","5,00",3
193,Perfumes para hombres,Versace,Man Eau Fraiche,Sin categoria,"76,00€",-40%,"45,60€","4,75",8
194,Perfumes para hombres,Bvlgari,Pour Homme Extreme,Sin categoria,"99,00€",-35%,"63,95€","5,00",3
195,Perfumes para hombres,Saphir,Tierra de Saphir Pour Homme EDP,Sin categoria,"12,90€",Sin descuento,"6,45€","4,75",4
196,Perfumes para hombres,Pepe Jeans,For Him EDT,Sin categoria,"42,95€",-30%,"29,94€","4,50",2
197,Perfumes para hombres,Quorum,Quorum EDT,Sin categoria,"59,00€",-80%,"11,95€","4,20",10
198,Perfumes para hombres,Loewe,Pour Homme Estuche,Sin categoria,"155,00€",-35%,"100,50€","5,00",2
199,Perfumes para hombres,Saphir,Spectrum EDP Men,Sin categoria,"12,90€",Sin descuento,"6,45€",4,1
200,Perfumes para hombres,Sentio,Involved Eau de Toilette,Sin categoria,"1,00€",Sin descuento,Sin precio descuento,"5,00",1
201,Perfumes para hombres,Dolce & Gabbana,Light Blue Eau Intense pour Homme EDP,Sin categoria,"76,00€",-44%,"42,90€","4,83",6
202,Perfumes para hombres,Tous,Tous Kids Girl,Sin categoria,"59,50€",-50%,"29,94€","4,83",6
203,Perfumes para hombres,Mont Blanc,Legend Red Eau de Parfum,Sin categoria,"72,00€",-48%,"37,39€","5,00",2
204,Perfumes para hombres,Antonio Banderas,The Secret EDT,Sin categoria,"16,95€",-12%,"14,95€",3,2
205,Perfumes para hombres,Instituto Español,Poseidon Gold Men Eau de Toilette set de regalo,Sin categoria,"12,50€",Sin descuento,Sin precio descuento,"5,00",1
206,Perfumes para hombres,Bvlgari,Aqva pour Homme EDT,Sin categoria,"80,00€",-34%,"52,95€","5,00",3
207,Perfumes para hombres,Benetton,Colors Man Green EDT,Sin categoria,"14,95€",-13%,"12,95€",4.5,2
208,Perfumes para hombres,Adidas,Dynamic Pulse Eau de Toilette Estuche Hombre,Sin categoria,"13,95€",,Sin precio descuento,Sin valoracion,Sin valoraciones
209,Perfumes para hombres,Pacha,Clandestine EDT,Sin categoria,"7,95€",-13%,"13,80€",4.5,2
210,Perfumes para hombres,Instituto Español,Poseidon Hombre Eau de Toilette Estuche,Sin categoria,"12,95€",-8%,Sin precio descuento,Sin valoracion,Sin valoraciones
211,Perfumes para hombres,Givenchy,Gentleman EDT,Sin categoria,"80,50€",-40%,"47,95€","5,00",1
212,Perfumes para hombres,Regalos,Paw Patrol Colonia,Sin categoria,"4,95€",Sin descuento,"2,48€","4,33",3
213,Perfumes para hombres,Zadig & Voltaire,This Is Us EDT,Sin categoria,"60,00€",-35%,"39,00€","5,00",3
214,Perfumes para hombres,Saphir,Boxes Dinamic Pour Homme EDP,Sin categoria,"12,90€",Sin descuento,"12,90€","5,00",5
215,Perfumes para hombres,Adolfo Dominguez,Bambu Agua Man EDT,Sin categoria,"31,50€",-50%,"15,60€","4,67",9
216,Perfumes para hombres,Yves Saint Laurent,Yves Saint Laurent Y EDT Perfume de Hombre,Sin categoria,"90,00€",-50%,"44,94€","5,00",3
217,Perfumes para hombres,Givenchy,Pi EDT,Sin categoria,"107,00€",-48%,"55,93€","4,14",7
218,Perfumes para hombres,Hermes,Eau de Citron Noir EDC,Sin categoria,"118,00€",-38%,"72,85€","5,00",3
219,Perfumes para hombres,Jean Paul Gaultier,Le Male Estuche,Sin categoria,"115,00€",-37%,"71,95€","4,90",10
